run,t,card_n,rem,rem_frac,dt,len,tgt,trim,ff,meas,pwm,md,gap,low,slip,slip_ratio,slip_flag
v69_chaos,8083.3,1,411,0.9976,1206,33,350,0,149,192,240,CRZ,150,137,23,0.1,0
v69_chaos,8089.95,2,410,0.9951,6670,207,350,-52,149,1607,191,CLMP,72,2327,0,0.0,1
v69_chaos,8090.25,3,409,0.9927,188,97,350,-20,149,854,176,CLMP,58,130,42,0.3,0
v69_chaos,8090.45,4,408,0.9903,177,66,353,-8,149,450,167,CLMP,56,121,41,0.3,0
v69_chaos,8090.64,5,407,0.9879,195,65,359,-3,149,720,159,CRZ,64,130,30,0.2,0
v69_chaos,8090.84,6,406,0.9854,189,54,364,-1,149,392,160,CRZ,66,124,37,0.3,0
v69_chaos,8091.24,7,405,0.983,392,55,370,0,149,440,158,CRZ,75,117,34,0.3,0
v69_chaos,8091.44,8,404,0.9806,203,63,376,0,149,509,150,CRZ,79,124,29,0.3,0
v69_chaos,8091.64,9,403,0.9782,205,48,382,0,149,460,154,CRZ,77,128,27,0.3,0
v69_chaos,8091.71,10,402,0.9757,206,55,387,0,149,352,157,CRZ,73,133,27,0.3,0
v69_chaos,8091.91,11,401,0.9733,196,37,393,0,149,420,163,CRZ,61,135,11,0.1,0
v69_chaos,8099.04,12,400,0.9709,6971,190,350,-40,148,1411,55,CLMP,5900,135,1538,22.7,1
v69_chaos,8099.99,17,395,0.9587,465,178,350,-80,148,846,55,CLMP,245,221,226,3.3,1
v69_chaos,8102.46,20,392,0.9515,1775,172,350,-80,148,38,74,CLMP,479,458,234,3.5,1
v69_chaos,8103.06,21,391,0.949,542,31,400,-80,148,921,94,CLMP,314,227,43,0.6,0
v69_chaos,8103.96,22,390,0.9466,894,233,350,-80,148,740,55,CLMP,233,264,241,4.0,1
v69_chaos,8104.74,23,389,0.9442,778,358,350,-80,147,627,55,CLMP,261,517,186,3.1,1
v69_chaos,8105.54,24,388,0.9417,921,293,350,-80,147,540,55,CLMP,446,475,292,4.8,1
v69_chaos,8107.06,25,387,0.9393,1589,432,350,-52,147,500,55,CLMP,872,717,560,9.3,1
v69_chaos,8108.26,26,386,0.9369,1117,218,350,-52,147,470,55,CLMP,637,480,289,4.8,1
v69_chaos,8109.85,27,385,0.9345,1476,386,349,-52,147,607,55,CLMP,821,655,380,6.3,1
v69_chaos,8111.13,28,384,0.932,1296,479,349,-52,147,549,55,CLMP,518,777,242,4.0,1
v69_chaos,8112.27,29,383,0.9296,1133,321,349,-52,147,600,55,CLMP,595,538,368,6.1,1
v69_chaos,8113.68,30,382,0.9272,1429,346,349,-52,147,411,55,CLMP,759,671,344,5.7,1
v69_chaos,8114.87,31,381,0.9248,1272,429,349,-52,147,580,55,CLMP,549,723,259,4.3,1
v69_chaos,8116.07,32,380,0.9223,1126,411,349,-52,147,660,55,CLMP,496,630,230,3.8,1
v69_chaos,8117.19,33,379,0.9199,1070,147,349,-52,147,423,81,CLMP,509,561,321,5.3,1
v69_chaos,8117.99,34,378,0.9175,913,40,427,-20,147,313,115,CLMP,239,186,28,0.5,0
v69_chaos,8118.28,35,377,0.915,311,53,462,-8,146,705,131,CLMP,155,157,24,0.4,0
v69_chaos,8118.67,36,376,0.9126,261,44,470,-3,146,411,149,CRZ,136,124,30,0.5,0
v69_chaos,8118.79,37,375,0.9102,233,50,471,-1,146,620,156,CRZ,116,118,35,0.6,0
v69_chaos,8118.99,38,374,0.9078,218,30,469,0,146,313,168,CRZ,98,120,35,0.6,0
v69_chaos,8119.18,39,373,0.9053,197,25,466,0,146,200,186,CRZ,81,115,20,0.3,0
v69_chaos,8119.36,40,372,0.9029,191,26,466,0,146,220,205,CRZ,77,115,14,0.2,0
v69_chaos,8120.26,41,371,0.9005,802,36,466,0,147,560,240,CRZ,58,90,31,0.5,0
v69_chaos,8120.42,42,370,0.8981,154,26,462,0,146,254,246,CRZ,62,92,26,0.4,0
v69_chaos,8120.57,43,369,0.8956,157,30,462,0,146,274,245,CRZ,64,93,22,0.4,0
v69_chaos,8120.73,44,368,0.8932,157,25,462,0,146,352,244,CRZ,59,98,21,0.4,0
v69_chaos,8120.88,45,367,0.8908,154,40,462,0,146,431,245,CRZ,59,95,13,0.2,0
v69_chaos,8121.05,46,366,0.8883,153,30,463,0,145,411,243,CRZ,58,95,25,0.4,0
v69_chaos,8121.25,47,365,0.8859,169,50,463,0,145,725,237,CRZ,57,112,11,0.2,0
v69_chaos,8121.57,48,364,0.8835,465,78,463,0,145,725,237,CRZ,92,233,43,0.7,0
v69_chaos,8121.73,49,363,0.8811,158,37,459,0,145,313,245,CRZ,62,97,15,0.2,0
v69_chaos,8122.03,50,362,0.8786,307,36,459,0,145,420,242,CRZ,61,100,21,0.4,0
v69_chaos,8122.28,51,361,0.8762,154,39,455,0,147,520,241,CRZ,55,99,9,0.2,0
v69_chaos,8122.48,52,360,0.8738,147,30,455,0,150,372,245,CRZ,59,88,20,0.3,0
v69_chaos,8127.6,67,345,0.8374,157,26,325,-80,148,431,244,CLMP,62,94,0,0.0,0
v69_chaos,8130.52,73,339,0.8228,193,50,325,-80,146,480,202,CLMP,67,126,21,0.4,0
v69_chaos,8130.98,76,336,0.8155,175,38,325,-80,145,411,183,CLMP,80,96,33,0.6,0
v69_chaos,8131.18,77,335,0.8131,186,34,375,-80,145,280,188,CLMP,79,107,29,0.5,0
v69_chaos,8131.55,78,334,0.8107,513,24,375,-80,145,100,220,CLMP,58,111,14,0.2,0
v69_chaos,8131.71,79,333,0.8083,165,26,371,-80,144,220,222,CLMP,59,106,12,0.2,0
v69_chaos,8132.32,80,332,0.8058,460,38,371,-80,144,78,247,CLMP,59,248,12,0.2,0
